34, 38, 5
34, 39, 10192
34, 41, 681
34, 42, 1
34, 43, 6
34, 44, 43
34, 45, 94
34, 46, 80
34, 47, 881
34, 48, 771
34, 50, 9579
34, 51, 21
34, 52, 76
34, 53, 3
34, 54, 2933
34, 55, 468
34, 56, 462
34, 57, 7
34, 58, 393
34, 59, 3
34, 60, 2933
34, 61, 54
34, 62, 3
34, 63, 109
34, 64, 18
34, 65, 9
34, 66, 16
34, 67, 1
34, 69, 1
34, 72, 586
34, 73, 4
34, 74, 14
34, 75, 39
34, 76, 4
34, 77, 17
34, 78, 16
34, 79, 4485
34, 80, 385
34, 81, 3
34, 82, 135
34, 83, 799
34, 85, 530
34, 86, 337
34, 88, 362
34, 89, 3
34, 90, 651
34, 91, 5
34, 93, 116
34, 94, 258
34, 95, 11
34, 96, 418
34, 97, 31
34, 98, 7
34, 100, 413
34, 101, 609
34, 102, 15
34, 103, 2
34, 105, 245
34, 106, 46
34, 107, 232
34, 108, 21
34, 109, 12
34, 111, 35
34, 112, 1
34, 113, 22
34, 114, 31
34, 115, 14
34, 116, 6
34, 117, 13
34, 118, 10
34, 119, 3
34, 120, 33
34, 121, 477
34, 122, 6
34, 123, 134
34, 124, 404
34, 125, 24
34, 126, 7
34, 127, 4
34, 128, 13
34, 129, 340
34, 130, 16
34, 131, 4
34, 132, 245
34, 133, 230
34, 134, 7
34, 136, 362
34, 137, 93
34, 138, 571
34, 139, 10
34, 140, 3
34, 141, 372
34, 142, 27
34, 143, 50
34, 144, 39
34, 145, 409
34, 146, 8
34, 147, 6
34, 148, 89
34, 149, 34
34, 150, 60
34, 151, 539
34, 152, 90
34, 153, 73
34, 154, 7
34, 155, 1234
34, 156, 64
34, 157, 76
34, 158, 113
34, 160, 7
34, 161, 105
34, 162, 35
34, 163, 4
34, 164, 16
34, 165, 24
34, 166, 8
34, 167, 33
34, 168, 47
34, 170, 1319
34, 171, 73
34, 172, 2
34, 173, 46
34, 176, 567
34, 177, 766
34, 179, 260
34, 180, 11
34, 181, 1591
34, 183, 30
34, 184, 8
34, 186, 4
34, 187, 695
34, 188, 210
34, 190, 195
34, 191, 361
34, 192, 15
34, 193, 1
34, 194, 278
34, 195, 320
34, 196, 16
34, 197, 6
34, 198, 35
34, 199, 651
34, 200, 17
34, 201, 22
34, 202, 13
34, 203, 93
34, 204, 4
34, 205, 696
34, 207, 6
34, 208, 35
34, 209, 404
34, 210, 155
34, 211, 5916
34, 212, 491
34, 213, 6
34, 214, 14
34, 215, 27
34, 216, 1
34, 217, 21
34, 218, 16
34, 219, 7
34, 220, 33
34, 221, 7
34, 222, 137
34, 223, 55
34, 224, 608
34, 225, 89
34, 226, 113
34, 227, 7
34, 228, 20
34, 229, 717
34, 230, 156
34, 231, 106
34, 232, 107
34, 234, 4706
34, 236, 8
34, 237, 562
34, 238, 11
34, 239, 361
34, 240, 11
34, 241, 7
34, 242, 14
34, 243, 151
34, 244, 198
34, 245, 1
34, 246, 125
34, 248, 16
34, 249, 135
34, 250, 1795
34, 251, 15
34, 252, 9
34, 253, 611
34, 254, 232
34, 255, 9
34, 256, 586
34, 257, 103
34, 258, 7
34, 260, 12
34, 261, 713
34, 262, 10
34, 263, 33
34, 264, 1
34, 265, 102
34, 266, 9
34, 267, 2
34, 268, 1346
34, 269, 20
34, 270, 155
34, 272, 872
34, 273, 3
34, 274, 3
34, 275, 53
34, 276, 305
34, 278, 60
34, 279, 8
34, 280, 550
34, 281, 8
34, 283, 10
34, 284, 242
34, 285, 1795
34, 286, 27
34, 287, 2
35, 35, 1
35, 39, 1
35, 48, 1
35, 50, 1
35, 126, 1
35, 177, 1
35, 211, 1
35, 234, 1
35, 247, 1
36, 36, 23
36, 39, 18
36, 47, 2
36, 48, 9
36, 50, 20
36, 54, 1
36, 56, 2
36, 60, 1
36, 66, 2
36, 72, 1
36, 80, 1
36, 83, 5
36, 85, 1
36, 86, 1
36, 124, 2
36, 127, 1
36, 129, 1
36, 134, 1
36, 138, 1
36, 141, 2
36, 145, 3
36, 148, 1
36, 157, 1
36, 158, 6
36, 170, 2
36, 177, 9
36, 179, 3
36, 185, 13
36, 194, 1
36, 205, 1
36, 209, 2
36, 211, 16
36, 212, 5
36, 215, 1
36, 225, 1
36, 226, 6
36, 231, 1
36, 234, 8
36, 246, 4
36, 247, 8
36, 250, 5
36, 256, 1
36, 261, 3
36, 265, 1
36, 268, 1
36, 269, 1
36, 271, 13
36, 272, 2
36, 280, 1
36, 285, 5
36, 286, 1
37, 37, 517
37, 39, 365
37, 41, 1
37, 45, 16
37, 46, 16
37, 47, 58
37, 48, 14
37, 50, 471
37, 52, 14
37, 54, 110
37, 55, 21
37, 58, 1
37, 60, 110
37, 64, 2
37, 72, 10
37, 75, 1
37, 79, 39
37, 82, 15
37, 83, 59
37, 85, 35
37, 86, 14
37, 87, 88
37, 88, 28
37, 90, 9
37, 92, 13
37, 94, 10
37, 95, 1
37, 96, 14
37, 98, 2
37, 100, 12
37, 105, 18
37, 107, 5
37, 109, 1
37, 110, 13
37, 111, 10
37, 113, 1
37, 114, 3
37, 116, 3
37, 117, 5
37, 120, 7
37, 121, 12
37, 124, 17
37, 125, 5
37, 128, 1
37, 129, 29
37, 131, 2
37, 132, 17
37, 133, 9
37, 136, 28
37, 137, 6
37, 138, 75
37, 141, 13
37, 142, 8
37, 143, 2
37, 145, 38
37, 148, 4
37, 149, 3
37, 150, 13
37, 151, 3
37, 152, 13
37, 153, 2
37, 155, 49
37, 158, 18
37, 161, 3
37, 165, 8
37, 167, 12
37, 168, 6
37, 170, 73
37, 171, 2
37, 176, 10
37, 177, 14
37, 181, 37
37, 183, 6
37, 184, 1
37, 185, 276
37, 187, 6
37, 188, 8
37, 190, 9
37, 191, 12
37, 192, 2
37, 195, 12
37, 198, 12
37, 199, 8
37, 201, 9
37, 203, 16
37, 205, 25
37, 209, 17
37, 210, 9
37, 211, 409
37, 212, 152
37, 213, 1
37, 214, 4
37, 215, 3
37, 219, 1
37, 220, 1
37, 221, 1
37, 225, 4
37, 226, 18
37, 229, 10
37, 230, 22
37, 232, 15
37, 234, 132
37, 237, 12
37, 239, 12
37, 240, 2
37, 243, 15
37, 244, 20
37, 246, 11
37, 247, 8
37, 249, 13
37, 250, 83
37, 251, 6
37, 253, 16
37, 254, 5
37, 256, 10
37, 257, 12
37, 268, 44
37, 270, 9
37, 271, 259
37, 272, 81
37, 275, 6
37, 276, 14
37, 278, 4
37, 279, 1
37, 281, 7
37, 284, 19
37, 285, 83
37, 287, 1
38, 38, 7
38, 39, 7
38, 48, 7
38, 50, 7
38, 54, 2
38, 58, 1
38, 60, 2
38, 72, 1
38, 79, 5
38, 87, 1
38, 92, 1
38, 101, 1
38, 151, 3
38, 158, 1
38, 185, 1
38, 187, 1
38, 191, 2
38, 195, 1
38, 211, 5
38, 226, 1
38, 229, 1
38, 234, 1
38, 239, 2
38, 256, 1
38, 268, 2
38, 269, 1
38, 280, 1
39, 39, 24720
39, 40, 2
39, 41, 710
39, 42, 1
39, 43, 16
39, 44, 68
39, 45, 510
39, 46, 446
39, 47, 3228
39, 48, 1652
39, 49, 1
39, 50, 21999
39, 51, 53
39, 52, 445
39, 53, 24
39, 54, 5904
39, 55, 722
39, 56, 1139
39, 57, 9
39, 58, 395
39, 59, 54
39, 60, 5904
39, 61, 185
39, 62, 6
39, 63, 192
39, 64, 70
39, 65, 23
39, 66, 38
39, 67, 7
39, 68, 3
39, 69, 1
39, 70, 1
39, 71, 7
39, 72, 1115
39, 73, 9
39, 74, 35
39, 75, 162
39, 76, 12
39, 77, 32
39, 78, 60
39, 79, 5001
39, 80, 639
39, 81, 19
39, 82, 545
39, 83, 2098
39, 84, 3
39, 85, 1476
39, 86, 802
39, 87, 3980
39, 88, 1021
39, 89, 6
39, 90, 752
39, 91, 28
39, 92, 823
39, 93, 229
39, 94, 684
39, 95, 19
39, 96, 748
39, 97, 76
39, 98, 114
39, 99, 13
39, 100, 945
39, 101, 1066
39, 102, 28
39, 103, 10
39, 104, 1
39, 105, 589
39, 106, 112
39, 107, 400
39, 108, 40
39, 109, 48
39, 110, 959
39, 111, 286
39, 112, 9
39, 113, 51
39, 114, 61
39, 115, 46
39, 116, 87
39, 117, 171
39, 118, 26
39, 119, 8
39, 120, 242
39, 121, 754
39, 122, 70
39, 123, 371
39, 124, 764
39, 125, 273
39, 126, 24
39, 127, 18
39, 128, 48
39, 129, 1277
39, 130, 46
39, 131, 38
39, 132, 639
39, 133, 610
39, 134, 33
39, 135, 384
39, 136, 1021
39, 137, 153
39, 138, 1752
39, 139, 21
39, 140, 20
39, 141, 763
39, 142, 248
39, 143, 97
39, 144, 71
39, 145, 1817
39, 146, 27
39, 147, 21
39, 148, 317
39, 149, 93
39, 150, 420
39, 151, 550
39, 152, 497
39, 153, 107
39, 154, 14
39, 155, 2281
39, 156, 149
39, 157, 177
39, 158, 606
39, 159, 3
39, 160, 11
39, 161, 246
39, 162, 62
39, 163, 14
39, 164, 29
39, 165, 222
39, 166, 14
39, 167, 341
39, 168, 326
39, 169, 1
39, 170, 2667
39, 171, 107
39, 172, 41
39, 173, 81
39, 174, 17
39, 175, 1
39, 176, 767
39, 177, 1645
39, 178, 1
39, 179, 389
39, 180, 22
39, 181, 3263
39, 182, 13
39, 183, 244
39, 184, 115
39, 185, 8284
39, 186, 14
39, 187, 753
39, 188, 659
39, 189, 1
39, 190, 437
39, 191, 871
39, 192, 155
39, 193, 12
39, 194, 827
39, 195, 690
39, 196, 35
39, 197, 19
39, 198, 275
39, 199, 717
39, 200, 38
39, 201, 227
39, 202, 29
39, 203, 443
39, 204, 10
39, 205, 1284
39, 206, 4
39, 207, 19
39, 208, 138
39, 209, 764
39, 210, 487
39, 211, 15128
39, 213, 8
39, 214, 204
39, 215, 64
39, 216, 1
39, 217, 31
39, 218, 40
39, 219, 135
39, 220, 82
39, 221, 17
39, 222, 390
39, 223, 129
39, 224, 1543
39, 225, 317
39, 226, 606
39, 227, 12
39, 228, 56
39, 229, 865
39, 230, 438
39, 231, 161
39, 232, 529
39, 233, 3
39, 234, 7449
39, 235, 1
39, 236, 56
39, 237, 788
39, 238, 22
39, 239, 871
39, 240, 55
39, 241, 15
39, 242, 31
39, 243, 538
39, 244, 635
39, 245, 1
39, 246, 494
39, 247, 908
39, 248, 54
39, 249, 526
39, 250, 3134
39, 251, 191
39, 252, 17
39, 253, 944
39, 254, 400
39, 255, 29
39, 256, 1115
39, 257, 275
39, 258, 15
39, 259, 3
39, 260, 21
39, 261, 1146
39, 262, 26
39, 263, 102
39, 264, 39
39, 265, 238
39, 266, 24
39, 267, 6
39, 268, 2737
39, 269, 51
39, 270, 487
39, 271, 7275
39, 272, 3170
39, 273, 9
39, 274, 10
39, 275, 371
39, 276, 705
39, 277, 1
39, 278, 137
39, 279, 93
39, 280, 1102
39, 281, 211
39, 283, 34
39, 284, 643
39, 285, 3134
39, 286, 68
39, 287, 58
40, 40, 2
40, 50, 2
40, 54, 1
40, 60, 1
40, 72, 1
40, 121, 1
40, 145, 1
40, 155, 1
40, 185, 2
40, 203, 1
40, 211, 2
40, 256, 1
40, 271, 2
41, 41, 712
41, 43, 2
41, 44, 5
41, 47, 17
41, 48, 113
41, 50, 659
41, 54, 329
41, 56, 14
41, 60, 329
41, 61, 1
41, 63, 18
41, 65, 1
41, 66, 2
41, 72, 45
41, 75, 3
41, 76, 1
41, 77, 5
41, 78, 1
41, 79, 501
41, 80, 74
41, 81, 1
41, 83, 12
41, 85, 11
41, 86, 1
41, 87, 6
41, 88, 3
41, 91, 1
41, 92, 7
41, 93, 13
41, 97, 1
41, 100, 21
41, 101, 87
41, 105, 5
41, 106, 1
41, 107, 29
41, 108, 4
41, 109, 1
41, 110, 5
41, 113, 1
41, 114, 3
41, 118, 1
41, 123, 3
41, 129, 16
41, 133, 14
41, 134, 1
41, 135, 3
41, 136, 3
41, 138, 30
41, 139, 1
41, 141, 15
41, 143, 4
41, 144, 1
41, 145, 17
41, 148, 2
41, 155, 18
41, 156, 2
41, 157, 4
41, 158, 9
41, 160, 1
41, 161, 5
41, 162, 2
41, 164, 1
41, 166, 1
41, 170, 112
41, 173, 7
41, 177, 113
41, 179, 40
41, 181, 102
41, 182, 2
41, 185, 15
41, 186, 2
41, 190, 5
41, 191, 16
41, 194, 11
41, 196, 1
41, 200, 2
41, 205, 65
41, 207, 1
41, 210, 6
41, 211, 356
41, 212, 2
41, 215, 3
41, 218, 1
41, 220, 1
41, 222, 6
41, 223, 1
41, 224, 18
41, 225, 2
41, 226, 9
41, 230, 3
41, 231, 9
41, 234, 124
41, 239, 16
41, 241, 1
41, 242, 1
41, 246, 3
41, 250, 2
41, 253, 58
41, 254, 29
41, 256, 45
41, 257, 6
41, 258, 2
41, 260, 2
41, 261, 88
41, 262, 2
41, 263, 3
41, 265, 6
41, 268, 56
41, 269, 1
41, 270, 6
41, 271, 5
41, 272, 40
41, 278, 2
41, 280, 48
41, 285, 2
42, 42, 2
42, 50, 2
42, 54, 1
42, 60, 1
42, 79, 1
42, 83, 1
42, 111, 1
42, 145, 1
42, 185, 1
42, 205, 1
42, 211, 2
42, 212, 1
42, 237, 1
42, 271, 1
43, 43, 18
43, 45, 1
43, 47, 1
43, 48, 1
43, 54, 4
43, 56, 2
43, 60, 4
43, 72, 1
43, 79, 2
43, 83, 1
43, 85, 1
43, 86, 1
43, 88, 1
43, 92, 4
43, 105, 1
43, 113, 1
43, 121, 2
43, 132, 1
43, 135, 1
43, 136, 1
43, 137, 1
43, 138, 7
43, 141, 18
43, 142, 1
43, 148, 2
43, 158, 1
43, 167, 1
43, 170, 1
43, 176, 1
43, 177, 1
43, 181, 4
43, 185, 11
43, 195, 1
43, 198, 1
43, 203, 1
43, 211, 10
43, 212, 2
43, 224, 1
43, 225, 2
43, 226, 1
43, 229, 1
43, 234, 4
43, 244, 2
43, 250, 1
43, 256, 1
43, 271, 7
43, 272, 3
43, 275, 1
43, 280, 1
43, 285, 1
44, 44, 75
44, 46, 1
44, 47, 3
44, 48, 11
44, 50, 70
44, 54, 20
44, 55, 2
44, 58, 10
44, 59, 1
44, 60, 20
44, 72, 8
44, 75, 1
44, 79, 32
44, 83, 1
44, 85, 4
44, 86, 2
44, 87, 1
44, 88, 1
44, 90, 2
44, 92, 4
44, 94, 1
44, 96, 2
44, 98, 1
44, 105, 2
44, 107, 6
44, 114, 1
44, 116, 1
44, 117, 1
44, 120, 1
44, 124, 5
44, 125, 3
44, 129, 2
44, 135, 1
44, 136, 1
44, 141, 1
44, 142, 1
44, 145, 4
44, 150, 1
44, 151, 5
44, 153, 1
44, 155, 5
44, 165, 1
44, 168, 1
44, 170, 19
44, 171, 1
44, 174, 1
44, 177, 11
44, 181, 6
44, 183, 2
44, 184, 2
44, 185, 23
44, 187, 6
44, 190, 2
44, 191, 4
44, 192, 1
44, 193, 1
44, 195, 2
44, 199, 1
44, 203, 1
44, 205, 7
44, 209, 5
44, 211, 39
44, 212, 7
44, 214, 1
44, 219, 1
44, 229, 1
44, 234, 14
44, 237, 1
44, 239, 4
44, 243, 2
44, 244, 1
44, 247, 7
44, 250, 7
44, 251, 2
44, 253, 3
44, 254, 6
44, 256, 8
44, 264, 1
44, 268, 7
44, 271, 19
44, 272, 2
44, 276, 3
44, 278, 1
44, 279, 1
44, 284, 2
44, 285, 7
45, 45, 780
45, 47, 120
45, 48, 15
45, 50, 701
45, 54, 164
45, 56, 61
45, 60, 164
45, 61, 3
45, 63, 2
45, 64, 1
45, 72, 16
45, 73, 1
45, 75, 2
45, 78, 1
45, 79, 31
45, 80, 9
45, 81, 1
45, 83, 126
45, 85, 76
45, 86, 32
45, 87, 173
45, 88, 38
45, 92, 47
45, 93, 4
45, 97, 3
45, 100, 39
45, 101, 15
45, 103, 1
45, 105, 31
45, 106, 5
45, 107, 3
45, 108, 3
45, 109, 3
45, 110, 38
45, 113, 2
45, 115, 1
45, 123, 18
45, 124, 68
45, 128, 2
45, 129, 50
45, 130, 3
45, 133, 7
45, 135, 14
45, 136, 38
45, 137, 22
45, 138, 42
45, 141, 22
45, 143, 5
45, 144, 1
45, 145, 89
45, 148, 7
45, 149, 1
45, 153, 17
45, 155, 144
45, 156, 4
45, 157, 2
45, 158, 16
45, 161, 4
45, 164, 1
45, 170, 80
45, 171, 17
45, 173, 1
45, 175, 1
45, 177, 15
45, 179, 5
45, 180, 1
45, 181, 86
45, 185, 448
45, 190, 24
45, 191, 12
45, 194, 59
45, 196, 2
45, 197, 3
45, 205, 18
45, 206, 1
45, 207, 1
45, 208, 7
45, 209, 68
45, 210, 7
45, 211, 552
45, 212, 270
45, 215, 2
45, 217, 3
45, 218, 2
45, 220, 1
45, 221, 1
45, 222, 13
45, 223, 2
45, 224, 75
45, 225, 7
45, 226, 16
45, 227, 1
45, 230, 13
45, 231, 3
45, 234, 170
45, 238, 2
45, 239, 12
45, 242, 2
45, 246, 30
45, 247, 13
45, 248, 2
45, 250, 144
45, 252, 1
45, 253, 14
45, 254, 3
45, 255, 1
45, 256, 16
45, 257, 13
45, 260, 1
45, 261, 3
45, 263, 8
45, 265, 6
45, 266, 2
45, 268, 80
45, 270, 7
45, 271, 398
45, 272, 100
45, 273, 1
45, 278, 4
45, 280, 33
45, 283, 1
45, 285, 144
45, 286, 1
46, 46, 734
46, 47, 111
46, 48, 11
46, 50, 653
46, 54, 145
46, 56, 45
46, 60, 145
46, 61, 6
46, 63, 1
46, 64, 1
46, 66, 1
46, 72, 16
46, 75, 3
46, 77, 1
46, 78, 3
46, 79, 27
46, 80, 5
46, 83, 131
46, 85, 68
46, 86, 24
46, 87, 178
46, 88, 37
46, 89, 1
46, 91, 2
46, 92, 32
46, 93, 3
46, 97, 4
46, 100, 34
46, 101, 14
46, 104, 2
46, 105, 32
46, 106, 3
46, 107, 7
46, 110, 23
46, 114, 1
46, 115, 1
46, 123, 30
46, 124, 67
46, 127, 1
46, 128, 1
46, 129, 38
46, 130, 4
46, 133, 9
46, 135, 10
46, 136, 37
46, 137, 15
46, 138, 49
46, 141, 39
46, 143, 1
46, 145, 68
46, 148, 7
46, 149, 5
46, 153, 18
46, 155, 122
46, 156, 9
46, 157, 4
46, 158, 9
46, 161, 4
46, 162, 3
46, 164, 1
46, 166, 1
46, 170, 68
46, 171, 18
46, 173, 2
46, 177, 11
46, 179, 4
46, 180, 1
46, 181, 87
46, 185, 420
46, 190, 17
46, 191, 9
46, 194, 35
46, 200, 3
46, 205, 18
46, 208, 4
46, 209, 67
46, 210, 10
46, 211, 512
46, 212, 288
46, 215, 3
46, 218, 1
46, 220, 6
46, 221, 2
46, 222, 15
46, 223, 3
46, 224, 83
46, 225, 7
46, 226, 9
46, 230, 19
46, 234, 168
46, 239, 9
46, 240, 5
46, 241, 1
46, 246, 40
46, 247, 23
46, 248, 4
46, 250, 153
46, 252, 1
46, 253, 9
46, 254, 7
46, 255, 1
46, 256, 16
46, 257, 5
46, 258, 1
46, 261, 6
46, 262, 1
46, 263, 1
46, 265, 6
46, 267, 1
46, 268, 72
46, 269, 1
46, 270, 10
46, 271, 387
46, 272, 103
46, 274, 1
46, 278, 7
46, 280, 29
46, 283, 1
46, 285, 153
46, 286, 1
47, 47, 3446
47, 48, 175
47, 50, 3033
47, 51, 6
47, 52, 99
47, 53, 1
47, 54, 789
47, 55, 57
47, 56, 149
47, 57, 2
47, 58, 6
47, 59, 3
47, 60, 789
47, 61, 16
47, 62, 1
47, 63, 15
47, 64, 13
47, 65, 2
47, 66, 1
47, 67, 2
47, 71, 2
47, 72, 138
47, 74, 3
47, 75, 19
47, 76, 5
47, 77, 2
47, 78, 8
47, 80, 79
47, 81, 6
47, 82, 107
47, 83, 363
47, 84, 1
47, 85, 300
47, 86, 134
47, 87, 1601
47, 88, 184
47, 89, 1
47, 90, 58
47, 91, 2
47, 93, 29
47, 94, 108
47, 95, 2
47, 96, 82
47, 97, 7
47, 98, 9
47, 99, 1
47, 100, 159
47, 101, 137
47, 102, 4
47, 103, 3
47, 105, 126
47, 106, 23
47, 107, 38
47, 108, 5
47, 109, 3
47, 110, 451
47, 111, 55
47, 113, 2
47, 114, 10
47, 115, 6
47, 116, 6
47, 117, 14
47, 118, 3
47, 120, 51
47, 121, 68
47, 122, 11
47, 123, 45
47, 124, 141
47, 125, 53
47, 126, 2
47, 127, 2
47, 128, 6
47, 129, 100
47, 130, 4
47, 131, 2
47, 132, 107
47, 133, 84
47, 134, 5
47, 135, 130
47, 136, 184
47, 137, 24
47, 138, 229
47, 139, 3
47, 140, 2
47, 141, 91
47, 142, 40
47, 143, 15
47, 144, 12
47, 145, 155
47, 146, 4
47, 147, 1
47, 148, 45
47, 149, 23
47, 150, 93
47, 151, 5
47, 152, 112
47, 153, 22
47, 154, 3
47, 155, 384
47, 156, 31
47, 157, 43
47, 158, 73
47, 159, 1
47, 161, 37
47, 162, 10
47, 163, 2
47, 164, 6
47, 165, 35
47, 167, 65
47, 168, 85
47, 170, 319
47, 171, 22
47, 172, 4
47, 173, 14
47, 174, 3
47, 176, 61
47, 177, 175
47, 179, 22
47, 180, 4
47, 181, 741
47, 183, 36
47, 184, 11
47, 186, 2
47, 187, 24
47, 188, 112
47, 190, 62
47, 191, 113
47, 192, 18
47, 193, 1
47, 194, 66
47, 195, 94
47, 196, 8
47, 197, 3
47, 198, 44
47, 199, 34
47, 200, 5
47, 201, 34
47, 202, 7
47, 203, 105
47, 205, 99
47, 207, 1
47, 208, 23
47, 209, 141
47, 210, 70
47, 211, 792
47, 212, 218
47, 214, 23
47, 215, 11
47, 217, 4
47, 218, 9
47, 219, 18
47, 220, 10
47, 221, 3
47, 222, 111
47, 223, 32
47, 224, 166
47, 225, 45
47, 226, 73
47, 227, 1
47, 228, 4
47, 229, 62
47, 230, 37
47, 231, 17
47, 232, 108
47, 233, 1
47, 235, 1
47, 236, 7
47, 237, 76
47, 238, 3
47, 239, 113
47, 240, 2
47, 241, 1
47, 242, 6
47, 243, 118
47, 244, 134
47, 246, 51
47, 247, 383
47, 248, 7
47, 249, 98
47, 250, 342
47, 251, 22
47, 252, 3
47, 254, 38
47, 255, 5
47, 256, 138
47, 257, 58
47, 258, 2
47, 259, 1
47, 260, 4
47, 261, 116
47, 262, 3
47, 263, 28
47, 264, 1
47, 265, 60
47, 266, 2
47, 268, 769
47, 269, 3
47, 270, 70
47, 272, 247
47, 273, 2
47, 275, 82
47, 276, 104
47, 278, 19
47, 279, 11
47, 280, 195
47, 281, 26
47, 283, 4
47, 284, 113
47, 285, 342
47, 286, 12
47, 287, 8
48, 48, 1843
48, 50, 1666
48, 51, 21
48, 52, 11
48, 53, 9
48, 54, 516
48, 55, 22
48, 56, 33
48, 58, 65
48, 59, 15
48, 60, 516
48, 61, 7
48, 62, 1
48, 63, 23
48, 64, 3
48, 65, 2
48, 66, 15
48, 72, 119
48, 74, 7
48, 75, 12
48, 76, 1
48, 77, 5
48, 78, 5
48, 79, 543
48, 80, 92
48, 81, 1
48, 82, 17
48, 86, 47
48, 87, 185
48, 88, 61
48, 90, 79
48, 91, 4
48, 92, 133
48, 93, 32
48, 94, 26
48, 96, 41
48, 97, 9
48, 98, 39
48, 99, 7
48, 101, 139
48, 102, 2
48, 106, 3
48, 107, 40
48, 108, 5
48, 109, 5
48, 110, 66
48, 111, 14
48, 112, 2
48, 113, 5
48, 114, 1
48, 115, 3
48, 116, 28
48, 117, 39
48, 118, 1
48, 120, 16
48, 121, 33
48, 122, 24
48, 123, 10
48, 124, 48
48, 125, 22
48, 126, 17
48, 127, 12
48, 128, 4
48, 130, 3
48, 131, 11
48, 132, 25
48, 133, 33
48, 134, 3
48, 135, 29
48, 136, 61
48, 137, 18
48, 139, 4
48, 140, 6
48, 141, 65
48, 142, 13
48, 143, 6
48, 144, 1
48, 146, 2
48, 148, 30
48, 149, 9
48, 150, 14
48, 151, 95
48, 152, 13
48, 153, 15
48, 156, 4
48, 157, 15
48, 158, 73
48, 160, 2
48, 161, 23
48, 162, 3
48, 164, 2
48, 165, 20
48, 167, 14
48, 168, 16
48, 171, 15
48, 172, 16
48, 173, 12
48, 174, 6
48, 176, 34
48, 177, 1836
48, 179, 54
48, 180, 6
48, 182, 2
48, 183, 20
48, 184, 37
48, 185, 637
48, 187, 116
48, 188, 32
48, 190, 27
48, 191, 102
48, 192, 31
48, 193, 5
48, 194, 34
48, 195, 29
48, 196, 1
48, 197, 1
48, 198, 12
48, 199, 89
48, 200, 3
48, 201, 16
48, 202, 1
48, 203, 10
48, 207, 2
48, 208, 2
48, 209, 48
48, 210, 51
48, 211, 1002
48, 212, 191
48, 214, 36
48, 215, 9
48, 217, 9
48, 218, 2
48, 219, 39
48, 220, 14
48, 221, 1
48, 222, 12
48, 223, 3
48, 224, 56
48, 225, 30
48, 226, 73
48, 227, 1
48, 228, 24
48, 229, 47
48, 231, 30
48, 232, 18
48, 234, 440
48, 236, 18
48, 237, 32
48, 238, 1
48, 239, 102
48, 240, 7
48, 242, 1
48, 243, 12
48, 244, 23
48, 247, 153
48, 248, 1
48, 249, 17
48, 250, 173
48, 251, 42
48, 252, 2
48, 253, 63
48, 254, 40
48, 255, 2
48, 256, 119
48, 257, 25
48, 258, 1
48, 260, 1
48, 261, 158
48, 263, 5
48, 264, 12
48, 265, 27
48, 266, 1
48, 268, 215
48, 269, 26
48, 270, 51
48, 271, 489
48, 273, 1
48, 275, 18
48, 276, 19
48, 278, 10
48, 279, 28
48, 280, 94
48, 281, 31
48, 284, 26
48, 285, 173
48, 286, 3
48, 287, 25
49, 49, 2
49, 50, 2
49, 85, 1
49, 185, 2
49, 211, 2
49, 212, 1
49, 230, 1
49, 250, 1
49, 271, 2
49, 276, 1
49, 285, 1
50, 50, 29170
50, 51, 54
50, 52, 664
50, 53, 27
50, 54, 6740
50, 55, 694
50, 56, 1676
50, 57, 13
50, 58, 374
50, 59, 56
50, 60, 6740
50, 61, 259
50, 62, 6
50, 63, 189
50, 65, 24
50, 66, 36
50, 67, 6
50, 68, 3
50, 70, 2
50, 71, 12
50, 72, 1067
50, 73, 11
50, 74, 37
50, 75, 46
50, 77, 29
50, 78, 77
50, 79, 4691
50, 80, 609
50, 81, 26
50, 82, 741
50, 83, 3735
50, 84, 3
50, 85, 1956
50, 86, 982
50, 87, 4162
50, 88, 1289
50, 89, 3
50, 90, 683
50, 91, 39
50, 92, 1361
50, 93, 219
50, 94, 773
50, 96, 751
50, 97, 122
50, 98, 141
50, 99, 20
50, 100, 1210
50, 101, 1033
50, 102, 27
50, 103, 16
50, 104, 3
50, 105, 886
50, 106, 141
50, 107, 365
50, 108, 42
50, 110, 883
50, 111, 429
50, 112, 10
50, 113, 17
50, 115, 58
50, 116, 102
50, 117, 211
50, 118, 25
50, 119, 10
50, 120, 370
50, 121, 727
50, 122, 83
50, 123, 643
50, 124, 1527
50, 125, 380
50, 126, 31
50, 127, 16
50, 129, 1491
50, 130, 55
50, 131, 42
50, 132, 734
50, 135, 253
50, 136, 1289
50, 137, 502
50, 138, 1687
50, 139, 22
50, 140, 21
50, 141, 292
50, 142, 326
50, 145, 2313
50, 146, 34
50, 148, 97
50, 150, 631
50, 151, 524
50, 152, 695
50, 153, 328
50, 155, 3693
50, 156, 204
50, 157, 191
50, 158, 499
50, 159, 2
50, 160, 9
50, 161, 129
50, 163, 15
50, 164, 28
50, 165, 322
50, 166, 11
50, 167, 543
50, 168, 483
50, 169, 1
50, 170, 3364
50, 171, 328
50, 172, 44
50, 173, 77
50, 174, 15
50, 175, 2
50, 176, 705
50, 177, 1659
50, 178, 1
50, 179, 380
50, 180, 24
50, 181, 3449
50, 182, 23
50, 183, 340
50, 184, 135
50, 185, 13368
50, 186, 13
50, 187, 689
50, 188, 789
50, 189, 1
50, 191, 848
